"datetime","count"
2011-03-29 06:00:00,66.9010302084345
2011-03-29 07:00:00,182.075614272544
2011-03-29 08:00:00,306.911006418934
2011-03-29 09:00:00,168.009257543032
2011-03-29 10:00:00,99.2816037734651
2011-03-29 11:00:00,102.452139630744
2011-03-29 12:00:00,145.611218847432
2011-03-29 13:00:00,138.022755548004
2011-03-29 14:00:00,127.453393460937
2011-03-29 15:00:00,146.727253239557
2011-03-29 16:00:00,224.494473478355
2011-03-29 17:00:00,431.998245249516
2011-03-29 18:00:00,393.497637682634
2011-03-29 19:00:00,262.17490075813
2011-03-29 20:00:00,198.457121205986
2011-03-29 21:00:00,145.968379989422
2011-03-29 22:00:00,106.587780941514
2011-03-29 23:00:00,55.0713185119503
2011-03-30 00:00:00,25.8891946192358
2011-03-30 01:00:00,12.0986914575979
2011-03-30 02:00:00,5.86795933677867
2011-03-30 03:00:00,3.77152309143437
2011-03-30 04:00:00,3.89377615112027
2011-03-30 05:00:00,16.8676547513613
2011-03-30 06:00:00,73.1406854240313
2011-03-30 07:00:00,218.622890705797
2011-03-30 08:00:00,357.212867445863
2011-03-30 09:00:00,177.480048895003
2011-03-30 10:00:00,95.0035932034816
2011-03-30 11:00:00,101.178508835038
2011-03-30 12:00:00,133.176511725872
2011-03-30 13:00:00,129.500953539636
2011-03-30 14:00:00,115.290700095099
2011-03-30 15:00:00,61.6661481234397
2011-03-30 16:00:00,92.2614151744324
2011-03-30 17:00:00,169.406771888536
2011-03-30 18:00:00,264.548391684221
2011-03-30 19:00:00,189.642152724037
2011-03-30 20:00:00,75.0574187047305
2011-03-30 21:00:00,94.1664235566791
2011-03-30 22:00:00,43.4463820312936
2011-03-30 23:00:00,28.1210829470642
2011-03-31 00:00:00,13.5415539524803
2011-03-31 01:00:00,5.94437630182583
2011-03-31 02:00:00,2.8708348956996
2011-03-31 03:00:00,1.97565830114927
2011-03-31 04:00:00,1.88929460460059
2011-03-31 05:00:00,9.6987585765545
2011-03-31 06:00:00,40.6122430310652
2011-03-31 07:00:00,105.876570396414
2011-03-31 08:00:00,292.811598596202
2011-03-31 09:00:00,92.7113129048586
2011-03-31 10:00:00,49.2033661140843
2011-03-31 11:00:00,59.4011685386723
2011-03-31 12:00:00,69.4959346241092
2011-03-31 13:00:00,67.0914578729447
2011-03-31 14:00:00,61.4383034429166
2011-03-31 15:00:00,61.5200878566436
2011-03-31 16:00:00,168.791441816747
2011-03-31 17:00:00,292.162342927996
2011-03-31 18:00:00,308.979445416915
2011-03-31 19:00:00,223.962538290478
2011-03-31 20:00:00,71.4730324912308
2011-03-31 21:00:00,116.375795476604
2011-03-31 22:00:00,56.6331520380535
2011-03-31 23:00:00,32.215690563695
2011-04-20 00:00:00,23.675047463611
2011-04-20 01:00:00,9.47760118108075
2011-04-20 02:00:00,4.6115259468387
2011-04-20 03:00:00,3.25337632293109
2011-04-20 04:00:00,2.92360072074147
2011-04-20 05:00:00,14.6298342533991
2011-04-20 06:00:00,65.6509602513759
2011-04-20 07:00:00,190.625341758029
2011-04-20 08:00:00,370.779308098778
2011-04-20 09:00:00,204.40468871736
2011-04-20 10:00:00,113.489831246545
2011-04-20 11:00:00,126.730239286456
2011-04-20 12:00:00,166.007717507785
2011-04-20 13:00:00,157.09679723643
2011-04-20 14:00:00,145.581601374544
2011-04-20 15:00:00,155.470046617924
2011-04-20 16:00:00,218.108074504125
2011-04-20 17:00:00,390.077246183466
2011-04-20 18:00:00,430.142549657556
2011-04-20 19:00:00,307.876778596502
2011-04-20 20:00:00,227.260123873044
2011-04-20 21:00:00,161.895520214767
2011-04-20 22:00:00,119.945377527589
2011-04-20 23:00:00,70.1223781769354
2011-04-21 00:00:00,30.6189320411958
2011-04-21 01:00:00,12.3385327561696
2011-04-21 02:00:00,6.37204403144385
2011-04-21 03:00:00,3.11597923249389
2011-04-21 04:00:00,3.40226344848018
2011-04-21 05:00:00,15.4839401619795
2011-04-21 06:00:00,62.8585472463297
2011-04-21 07:00:00,191.424854854556
2011-04-21 08:00:00,306.784886016951
2011-04-21 09:00:00,164.915056525081
2011-04-21 10:00:00,92.9668061945249
2011-04-21 11:00:00,110.915674600524
2011-04-21 12:00:00,144.599243293618
2011-04-21 13:00:00,140.071337580356
2011-04-21 14:00:00,124.928216883584
2011-04-21 15:00:00,140.411323954678
2011-04-21 16:00:00,210.800032953487
2011-04-21 17:00:00,397.733335278207
2011-04-21 18:00:00,365.400817727341
2011-04-21 19:00:00,249.020752091742
2011-04-21 20:00:00,186.28847338634
2011-04-21 21:00:00,131.593118862085
2011-04-21 22:00:00,104.768236836506
2011-04-21 23:00:00,65.7257125112661
2011-04-22 00:00:00,29.8806371171773
2011-04-22 01:00:00,12.9052120443069
2011-04-22 02:00:00,6.56996970452592
2011-04-22 03:00:00,3.6818876103106
2011-04-22 04:00:00,3.50069955797497
2011-04-22 05:00:00,15.66522534539
2011-04-22 06:00:00,64.0714602078921
2011-04-22 07:00:00,176.739948724894
2011-04-22 08:00:00,301.311402578298
2011-04-22 09:00:00,95.1758714607257
2011-04-22 10:00:00,90.0733501166962
2011-04-22 11:00:00,68.7524338298335
2011-04-22 12:00:00,74.5216678873381
2011-04-22 13:00:00,57.1614085794273
2011-04-22 14:00:00,55.5280325213406
2011-04-22 15:00:00,66.1152975081304
2011-04-22 16:00:00,103.993160792388
2011-04-22 17:00:00,171.060647711558
2011-04-22 18:00:00,157.880342579451
2011-04-22 19:00:00,103.021004205701
2011-04-22 20:00:00,73.671445755415
2011-04-22 21:00:00,61.3608877474297
2011-04-22 22:00:00,48.5595340862176
2011-04-22 23:00:00,41.1366941349496
2011-04-23 00:00:00,45.3665518071941
2011-04-23 01:00:00,34.0820059088501
2011-04-23 02:00:00,20.0703176696
2011-04-23 03:00:00,8.05530995434764
2011-04-23 04:00:00,3.1383482018268
2011-04-23 05:00:00,3.66605701117166
2011-04-23 06:00:00,11.7479638165815
2011-04-23 07:00:00,17.225931016103
2011-04-23 08:00:00,67.5984000239323
2011-04-23 09:00:00,103.213752930929
2011-04-23 10:00:00,147.438322840102
2011-04-23 11:00:00,184.9070280445
2011-04-23 12:00:00,242.671996840206
2011-04-23 13:00:00,245.170712085498
2011-04-23 14:00:00,258.908531722862
2011-04-23 15:00:00,273.516046696168
2011-04-23 16:00:00,276.648006406229
2011-04-23 17:00:00,261.523231667976
2011-04-23 18:00:00,225.63910209613
2011-04-23 19:00:00,178.756889910247
2011-04-23 20:00:00,121.093896770243
2011-04-23 21:00:00,101.964621084909
2011-04-23 22:00:00,88.5584829574193
2011-04-23 23:00:00,71.2379132983601
2011-04-24 00:00:00,63.7725049631919
2011-04-24 01:00:00,45.9510060664218
2011-04-24 02:00:00,33.9788642465755
2011-04-24 03:00:00,16.6752812273979
2011-04-24 04:00:00,5.72024509275139
2011-04-24 05:00:00,6.67147767319251
2011-04-24 06:00:00,10.9120302919232
2011-04-24 07:00:00,25.4107059373553
2011-04-24 08:00:00,72.3900486170724
2011-04-24 09:00:00,120.779118854752
2011-04-24 10:00:00,189.872021104963
2011-04-24 11:00:00,250.200514703648
2011-04-24 12:00:00,288.483143891177
2011-04-24 13:00:00,295.416271422651
2011-04-24 14:00:00,283.065741312506
2011-04-24 15:00:00,274.676295472802
2011-04-24 16:00:00,299.514651824503
2011-04-24 17:00:00,258.303035710285
2011-04-24 18:00:00,225.151388817596
2011-04-24 19:00:00,84.1842063059344
2011-04-24 20:00:00,72.4807546736666
2011-04-24 21:00:00,53.1032829342178
2011-04-24 22:00:00,48.7888101558268
2011-04-24 23:00:00,38.5061900314035
2011-04-25 00:00:00,15.050530688497
2011-04-25 01:00:00,10.5032123442135
2011-04-25 02:00:00,5.91073721340801
2011-04-25 03:00:00,3.07582904002823
2011-04-25 04:00:00,4.10800947045039
2011-04-25 05:00:00,14.9044001213832
2011-04-25 06:00:00,64.1919450471584
2011-04-25 07:00:00,184.857026979763
2011-04-25 08:00:00,334.409711189414
2011-04-25 09:00:00,182.925464956022
2011-04-25 10:00:00,108.916851039181
2011-04-25 11:00:00,123.821027610368
2011-04-25 12:00:00,156.229012969933
2011-04-25 13:00:00,162.836832395987
2011-04-25 14:00:00,156.488510050827
2011-04-25 15:00:00,171.527298168186
2011-04-25 16:00:00,230.997374161235
2011-04-25 17:00:00,423.630503311892
2011-04-25 18:00:00,387.050102358521
2011-04-25 19:00:00,276.966550579679
2011-04-25 20:00:00,198.157806008007
2011-04-25 21:00:00,140.598639227429
2011-04-25 22:00:00,98.3776345143901
2011-04-25 23:00:00,57.1952031551142
2011-04-26 00:00:00,27.2061394375054
2011-04-26 01:00:00,11.1897364890339
2011-04-26 02:00:00,5.15127979647564
2011-04-26 03:00:00,3.17904993682299
2011-04-26 04:00:00,3.69672316745878
2011-04-26 05:00:00,16.1889500084305
2011-04-26 06:00:00,74.8947443799605
2011-04-26 07:00:00,211.525642431408
2011-04-26 08:00:00,345.207938008193
2011-04-26 09:00:00,192.73942259041
2011-04-26 10:00:00,111.614999881315
2011-04-26 11:00:00,124.423996831502
2011-04-26 12:00:00,156.312778509374
2011-04-26 13:00:00,162.839169879731
2011-04-26 14:00:00,144.747955386373
2011-04-26 15:00:00,152.200889246528
2011-04-26 16:00:00,228.206754493785
2011-04-26 17:00:00,417.297989020338
2011-04-26 18:00:00,385.881398591252
2011-04-26 19:00:00,259.154072095422
2011-04-26 20:00:00,187.607783675485
2011-04-26 21:00:00,140.483382643129
2011-04-26 22:00:00,91.2602506582265
2011-04-26 23:00:00,56.0914802989641
2011-04-27 00:00:00,27.629849855072
2011-04-27 01:00:00,11.4252975821186
2011-04-27 02:00:00,5.39289144919589
2011-04-27 03:00:00,3.49970386838736
2011-04-27 04:00:00,3.39574654929785
2011-04-27 05:00:00,16.997916131302
2011-04-27 06:00:00,74.326979378069
2011-04-27 07:00:00,208.16716757143
2011-04-27 08:00:00,347.408462364999
2011-04-27 09:00:00,173.661897889629
2011-04-27 10:00:00,97.9260715606186
2011-04-27 11:00:00,108.233066447567
2011-04-27 12:00:00,150.736384120807
2011-04-27 13:00:00,140.676581099692
2011-04-27 14:00:00,136.014894629885
2011-04-27 15:00:00,148.335648816246
2011-04-27 16:00:00,220.950978691222
2011-04-27 17:00:00,203.943784563205
2011-04-27 18:00:00,215.474088044574
2011-04-27 19:00:00,259.914433001655
2011-04-27 20:00:00,185.756259140234
2011-04-27 21:00:00,137.528275954773
2011-04-27 22:00:00,89.8921299030864
2011-04-27 23:00:00,60.120351051021
2011-04-28 00:00:00,31.0469120214761
2011-04-28 01:00:00,12.0047273743471
2011-04-28 02:00:00,6.08488774800324
2011-04-28 03:00:00,3.61841047318958
2011-04-28 04:00:00,3.89589747369522
2011-04-28 05:00:00,18.6570623689673
2011-04-28 06:00:00,79.5201917364426
2011-04-28 07:00:00,226.761831862088
2011-04-28 08:00:00,383.516206135861
2011-04-28 09:00:00,112.296222115986
2011-04-28 10:00:00,98.1503566101473
2011-04-28 11:00:00,113.745797786772
2011-04-28 12:00:00,147.896538033772
2011-04-28 13:00:00,138.56280946476
2011-04-28 14:00:00,131.067001327981
2011-04-28 15:00:00,154.579984955492
2011-04-28 16:00:00,218.689822992559
2011-04-28 17:00:00,433.143286129701
2011-04-28 18:00:00,405.611772232261
2011-04-28 19:00:00,292.876211046033
2011-04-28 20:00:00,205.598718915202
2011-04-28 21:00:00,154.388746046215
2011-04-28 22:00:00,115.001076827412
2011-04-28 23:00:00,76.7853840816234
2011-04-29 00:00:00,36.8541914468718
2011-04-29 01:00:00,16.1943876901923
2011-04-29 02:00:00,7.68907624189932
2011-04-29 03:00:00,4.35758057449109
2011-04-29 04:00:00,4.2386909192185
2011-04-29 05:00:00,18.8609930593687
2011-04-29 06:00:00,79.0887880506659
2011-04-29 07:00:00,225.114422936878
2011-04-29 08:00:00,395.881748447431
2011-04-29 09:00:00,211.718608048962
2011-04-29 10:00:00,123.273370764707
2011-04-29 11:00:00,155.789926968892
2011-04-29 12:00:00,175.504297041801
2011-04-29 13:00:00,172.57543146702
2011-04-29 14:00:00,170.225440757338
2011-04-29 15:00:00,153.363392126895
2011-04-29 16:00:00,201.505555502282
2011-04-29 17:00:00,341.553758613036
2011-04-29 18:00:00,343.995352862935
2011-04-29 19:00:00,228.833536458616
2011-04-29 20:00:00,177.347391901785
2011-04-29 21:00:00,135.47168500622
2011-04-29 22:00:00,105.881540137318
2011-04-29 23:00:00,63.5565908108631
2011-04-30 00:00:00,56.5495911831193
2011-04-30 01:00:00,43.3503496678634
2011-04-30 02:00:00,30.4585442270785
2011-04-30 03:00:00,14.6836380791024
2011-04-30 04:00:00,5.16871541921282
2011-04-30 05:00:00,6.37819488361206
2011-04-30 06:00:00,14.5475226689657
2011-04-30 07:00:00,35.169516321224
2011-04-30 08:00:00,83.7927571087618
2011-04-30 09:00:00,129.771167856913
2011-04-30 10:00:00,182.769592173408
2011-04-30 11:00:00,227.960559650746
2011-04-30 12:00:00,264.74406545993
2011-04-30 13:00:00,278.391802917767
2011-04-30 14:00:00,276.433836371234
2011-04-30 15:00:00,292.345129283577
2011-04-30 16:00:00,290.877680136341
2011-04-30 17:00:00,272.562263437849
2011-04-30 18:00:00,235.040478882782
2011-04-30 19:00:00,195.882398822817
2011-04-30 20:00:00,130.621827595312
2011-04-30 21:00:00,105.554604995929
2011-04-30 22:00:00,91.7745365359753
2011-04-30 23:00:00,70.1649815522492
2011-05-20 00:00:00,39.3839129480515
2011-05-20 01:00:00,17.2555398779322
2011-05-20 02:00:00,8.51916879186003
2011-05-20 03:00:00,4.87178311147413
2011-05-20 04:00:00,4.67273298924699
2011-05-20 05:00:00,20.5607840883443
2011-05-20 06:00:00,88.0365503115626
2011-05-20 07:00:00,251.22338491565
2011-05-20 08:00:00,484.880507526089
2011-05-20 09:00:00,248.204868543913
2011-05-20 10:00:00,145.450151173473
2011-05-20 11:00:00,160.218130909687
2011-05-20 12:00:00,210.290625554939
2011-05-20 13:00:00,100.150131444598
2011-05-20 14:00:00,206.082142779025
2011-05-20 15:00:00,200.044292206535
2011-05-20 16:00:00,276.47591894168
2011-05-20 17:00:00,571.438541815896
2011-05-20 18:00:00,484.665273697809
2011-05-20 19:00:00,325.458084176091
2011-05-20 20:00:00,237.231762692868
2011-05-20 21:00:00,181.058125611612
2011-05-20 22:00:00,146.344829451399
2011-05-20 23:00:00,96.6545122007524
2011-05-21 00:00:00,85.4770352243906
2011-05-21 01:00:00,62.8096286890114
2011-05-21 02:00:00,44.3646020193679
2011-05-21 03:00:00,19.4554730177953
2011-05-21 04:00:00,6.8923625685354
2011-05-21 05:00:00,8.03445282055031
2011-05-21 06:00:00,19.285576380239
2011-05-21 07:00:00,50.2390503120702
2011-05-21 08:00:00,116.910632735138
2011-05-21 09:00:00,192.059886206316
2011-05-21 10:00:00,269.212919617364
2011-05-21 11:00:00,335.200291962287
2011-05-21 12:00:00,402.308173561149
2011-05-21 13:00:00,420.64176795501
2011-05-21 14:00:00,421.72019743307
2011-05-21 15:00:00,400.389806100523
2011-05-21 16:00:00,373.33556615722
2011-05-21 17:00:00,361.850229435388
2011-05-21 18:00:00,310.832715393995
2011-05-21 19:00:00,272.994935780693
2011-05-21 20:00:00,200.81281196173
2011-05-21 21:00:00,158.49246697933
2011-05-21 22:00:00,132.401212233586
2011-05-21 23:00:00,96.4678846107285
2011-05-22 00:00:00,79.191771602313
2011-05-22 01:00:00,56.9496090482028
2011-05-22 02:00:00,42.3960991907978
2011-05-22 03:00:00,19.9062442042314
2011-05-22 04:00:00,6.99157497080858
2011-05-22 05:00:00,7.96412737840048
2011-05-22 06:00:00,15.5509680676297
2011-05-22 07:00:00,40.6804975427633
2011-05-22 08:00:00,104.399110510826
2011-05-22 09:00:00,170.541844940747
2011-05-22 10:00:00,247.650656259694
2011-05-22 11:00:00,318.552800301503
2011-05-22 12:00:00,340.317685823228
2011-05-22 13:00:00,317.65313657186
2011-05-22 14:00:00,175.805252155321
2011-05-22 15:00:00,303.701119369287
2011-05-22 16:00:00,355.803072551208
2011-05-22 17:00:00,334.090033989626
2011-05-22 18:00:00,279.157189125354
2011-05-22 19:00:00,227.772026665644
2011-05-22 20:00:00,172.328799318647
2011-05-22 21:00:00,129.132725860507
2011-05-22 22:00:00,100.195869080572
2011-05-22 23:00:00,63.9450201663411
2011-05-23 00:00:00,31.1215041561494
2011-05-23 01:00:00,13.2584132796783
2011-05-23 02:00:00,4.80467735043256
2011-05-23 03:00:00,2.96628727529342
2011-05-23 04:00:00,5.14262712270419
2011-05-23 05:00:00,19.8490075003085
2011-05-23 06:00:00,81.0765833693998
2011-05-23 07:00:00,235.43264104642
2011-05-23 08:00:00,409.787525312018
2011-05-23 09:00:00,213.002983194891
2011-05-23 10:00:00,132.236353813533
2011-05-23 11:00:00,151.875385285413
2011-05-23 12:00:00,189.360366819615
2011-05-23 13:00:00,188.268345749655
2011-05-23 14:00:00,162.471861784504
2011-05-23 15:00:00,179.04039244911
2011-05-23 16:00:00,269.751513506449
2011-05-23 17:00:00,332.156869327046
2011-05-23 18:00:00,475.769623645357
2011-05-23 19:00:00,349.908449676298
2011-05-23 20:00:00,223.869550503803
2011-05-23 21:00:00,163.409950243989
2011-05-23 22:00:00,114.130594071682
2011-05-23 23:00:00,69.3713229108256
2011-05-24 00:00:00,27.9519323043462
2011-05-24 01:00:00,12.0180292651268
2011-05-24 02:00:00,6.01621274953187
2011-05-24 03:00:00,4.14777408856652
2011-05-24 04:00:00,4.73415465057973
2011-05-24 05:00:00,20.8465076700509
2011-05-24 06:00:00,89.1634551501858
2011-05-24 07:00:00,160.065005434989
2011-05-24 08:00:00,242.243383805767
2011-05-24 09:00:00,236.431616514604
2011-05-24 10:00:00,144.157410006582
2011-05-24 11:00:00,169.396420007019
2011-05-24 12:00:00,207.262598870098
2011-05-24 13:00:00,216.983731099936
2011-05-24 14:00:00,191.075901690517
2011-05-24 15:00:00,108.449587312222
2011-05-24 16:00:00,271.377955451977
2011-05-24 17:00:00,546.684122166325
2011-05-24 18:00:00,500.609995426369
2011-05-24 19:00:00,336.570484246258
2011-05-24 20:00:00,246.122218475337
2011-05-24 21:00:00,179.775325977033
2011-05-24 22:00:00,76.6646765991741
2011-05-24 23:00:00,53.157750481378
2011-05-25 00:00:00,18.816888227265
2011-05-25 01:00:00,8.10236186527244
2011-05-25 02:00:00,6.91863468322216
2011-05-25 03:00:00,4.27845503060352
2011-05-25 04:00:00,4.09335299870051
2011-05-25 05:00:00,21.6609694976313
2011-05-25 06:00:00,93.4792717816647
2011-05-25 07:00:00,283.975662331248
2011-05-25 08:00:00,479.305485794305
2011-05-25 09:00:00,262.152398515609
2011-05-25 10:00:00,150.207971018708
2011-05-25 11:00:00,176.480414572819
2011-05-25 12:00:00,218.997266524986
2011-05-25 13:00:00,207.241986644354
2011-05-25 14:00:00,186.974192665232
2011-05-25 15:00:00,207.047097756115
2011-05-25 16:00:00,293.602735999729
2011-05-25 17:00:00,554.147389810784
2011-05-25 18:00:00,508.384113674677
2011-05-25 19:00:00,365.781265688526
2011-05-25 20:00:00,264.713996909027
2011-05-25 21:00:00,190.227998871531
2011-05-25 22:00:00,140.556767608498
2011-05-25 23:00:00,84.1716356759372
2011-05-26 00:00:00,40.3705886784169
2011-05-26 01:00:00,16.5112127731555
2011-05-26 02:00:00,8.59841548973269
2011-05-26 03:00:00,4.88377875801815
2011-05-26 04:00:00,4.9815996154681
2011-05-26 05:00:00,23.2291908543
2011-05-26 06:00:00,92.5814049628141
2011-05-26 07:00:00,267.198675138868
2011-05-26 08:00:00,490.69647939729
2011-05-26 09:00:00,285.142540821676
2011-05-26 10:00:00,147.112442676035
2011-05-26 11:00:00,180.320801772319
2011-05-26 12:00:00,232.258878400851
2011-05-26 13:00:00,241.703818660715
2011-05-26 14:00:00,214.466916346544
2011-05-26 15:00:00,225.014150063361
2011-05-26 16:00:00,309.432715860619
2011-05-26 17:00:00,624.542295373797
2011-05-26 18:00:00,578.960638097617
2011-05-26 19:00:00,401.118611798727
2011-05-26 20:00:00,286.156546129761
2011-05-26 21:00:00,220.382274353964
2011-05-26 22:00:00,160.711642734281
2011-05-26 23:00:00,102.885292319134
2011-05-27 00:00:00,50.5070979863816
2011-05-27 01:00:00,22.6563084163835
2011-05-27 02:00:00,11.5398961743932
2011-05-27 03:00:00,6.47895106968052
2011-05-27 04:00:00,6.03035578690743
2011-05-27 05:00:00,25.9441675070682
2011-05-27 06:00:00,111.489686926326
2011-05-27 07:00:00,295.463578727838
2011-05-27 08:00:00,513.775418272885
2011-05-27 09:00:00,293.399901675281
2011-05-27 10:00:00,169.111527914953
2011-05-27 11:00:00,186.956317873773
2011-05-27 12:00:00,238.709350085576
2011-05-27 13:00:00,249.892431888042
2011-05-27 14:00:00,230.888653690444
2011-05-27 15:00:00,259.81418151898
2011-05-27 16:00:00,299.638026220349
2011-05-27 17:00:00,575.027046813358
2011-05-27 18:00:00,474.373293769889
2011-05-27 19:00:00,177.417084445613
2011-05-27 20:00:00,210.81282591168
2011-05-27 21:00:00,181.78410924013
2011-05-27 22:00:00,151.063950728731
2011-05-27 23:00:00,100.325236760661
2011-05-28 00:00:00,88.3973750523726
2011-05-28 01:00:00,61.9819427144141
2011-05-28 02:00:00,43.3958448840955
2011-05-28 03:00:00,20.3254523501408
2011-05-28 04:00:00,7.43769152118342
2011-05-28 05:00:00,8.67014481994285
2011-05-28 06:00:00,20.3476397610847
2011-05-28 07:00:00,51.0117173945637
2011-05-28 08:00:00,125.699129267242
2011-05-28 09:00:00,191.455546043613
2011-05-28 10:00:00,279.534072028234
2011-05-28 11:00:00,337.924680375497
2011-05-28 12:00:00,397.880131190271
2011-05-28 13:00:00,402.837913043151
2011-05-28 14:00:00,400.645809667071
2011-05-28 15:00:00,407.563041398623
2011-05-28 16:00:00,405.517246967189
2011-05-28 17:00:00,378.056507715667
2011-05-28 18:00:00,328.096816340643
2011-05-28 19:00:00,267.211758898799
